"x","y","name"
0.0773,0.345921485006785,"linear"
0.0774,0.346176491365398,"linear"
0.0775,0.346431135884612,"linear"
0.0776,0.346685418992385,"linear"
0.0777,0.346939341116271,"linear"
0.0778,0.347192902683419,"linear"
0.0779,0.347446104120575,"linear"
0.078,0.347698945854079,"linear"
0.0781,0.347951428309867,"linear"
0.0782,0.348203551913474,"linear"
0.0783,0.348455317090028,"linear"
0.0784,0.348706724264257,"linear"
0.0785,0.348957773860484,"linear"
0.0786,0.349208466302633,"linear"
0.0787,0.349458802014221,"linear"
0.0788,0.349708781418367,"linear"
0.0789,0.349958404937787,"linear"
0.079,0.350207672994796,"linear"
0.0791,0.350456586011307,"linear"
0.0792,0.350705144408833,"linear"
0.0793,0.350953348608488,"linear"
0.0794,0.351201199030983,"linear"
0.0795,0.351448696096631,"linear"
0.0796,0.351695840225345,"linear"
0.0797,0.35194263183664,"linear"
0.0798,0.352189071349629,"linear"
0.0799,0.352435159183028,"linear"
0.08,0.352680895755156,"linear"
0.0801,0.352926281483931,"linear"
0.0802,0.353171316786875,"linear"
0.0803,0.353416002081112,"linear"
0.0804,0.353660337783368,"linear"
0.0805,0.353904324309973,"linear"
0.0806,0.35414796207686,"linear"
0.0807,0.354391251499565,"linear"
0.0808,0.354634192993229,"linear"
0.0809,0.354876786972595,"linear"
0.081,0.355119033852013,"linear"
0.0811,0.355360934045435,"linear"
0.0812,0.35560248796642,"linear"
0.0813,0.355843696028132,"linear"
0.0814,0.35608455864334,"linear"
0.0815,0.356325076224419,"linear"
0.0816,0.356565249183349,"linear"
0.0817,0.356805077931718,"linear"
0.0818,0.35704456288072,"linear"
0.0819,0.357283704441156,"linear"
0.082,0.357522503023434,"linear"
0.0821,0.35776095903757,"linear"
0.0822,0.357999072893187,"linear"
0.0823,0.358236844999518,"linear"
0.0824,0.3584742757654,"linear"
0.0825,0.358711365599284,"linear"
0.0826,0.358948114909227,"linear"
0.0827,0.359184524102895,"linear"
0.0828,0.359420593587563,"linear"
0.0829,0.359656323770119,"linear"
0.083,0.359891715057058,"linear"
0.0831,0.360126767854486,"linear"
0.0832,0.360361482568119,"linear"
0.0833,0.360595859603285,"linear"
0.0834,0.360829899364924,"linear"
0.0835,0.361063602257585,"linear"
0.0836,0.36129696868543,"linear"
0.0837,0.361529999052233,"linear"
0.0838,0.36176269376138,"linear"
0.0839,0.361995053215869,"linear"
0.084,0.362227077818313,"linear"
0.0841,0.362458767970936,"linear"
0.0842,0.362690124075576,"linear"
0.0843,0.362921146533685,"linear"
0.0844,0.363151835746328,"linear"
0.0845,0.363382192114185,"linear"
0.0846,0.36361221603755,"linear"
0.0847,0.363841907916333,"linear"
0.0848,0.364071268150058,"linear"
0.0849,0.364300297137863,"linear"
0.085,0.364528995278506,"linear"
0.0851,0.364757362970355,"linear"
0.0852,0.364985400611399,"linear"
0.0853,0.365213108599241,"linear"
0.0854,0.365440487331101,"linear"
0.0855,0.365667537203818,"linear"
0.0856,0.365894258613844,"linear"
0.0857,0.366120651957254,"linear"
0.0858,0.366346717629735,"linear"
0.0859,0.366572456026598,"linear"
0.086,0.366797867542767,"linear"
0.0861,0.367022952572789,"linear"
0.0862,0.367247711510827,"linear"
0.0863,0.367472144750665,"linear"
0.0864,0.367696252685705,"linear"
0.0865,0.36792003570897,"linear"
0.0866,0.368143494213103,"linear"
0.0867,0.368366628590366,"linear"
0.0868,0.368589439232643,"linear"
0.0869,0.368811926531438,"linear"
0.087,0.369034090877877,"linear"
0.0871,0.369255932662707,"linear"
0.0872,0.369477452276295,"linear"
0.0873,0.369698650108634,"linear"
0.0874,0.369919526549335,"linear"
0.0875,0.370140081987633,"linear"
0.0876,0.370360316812388,"linear"
0.0877,0.37058023141208,"linear"
0.0878,0.370799826174814,"linear"
0.0879,0.371019101488317,"linear"
0.088,0.371238057739942,"linear"
0.0881,0.371456695316664,"linear"
0.0882,0.371675014605086,"linear"
0.0883,0.371893015991431,"linear"
0.0884,0.372110699861549,"linear"
0.0885,0.372328066600918,"linear"
0.0886,0.372545116594637,"linear"
0.0887,0.372761850227433,"linear"
0.0888,0.372978267883659,"linear"
0.0889,0.373194369947295,"linear"
0.089,0.373410156801947,"linear"
0.0891,0.373625628830847,"linear"
0.0892,0.373840786416854,"linear"
0.0893,0.374055629942457,"linear"
0.0894,0.374270159789771,"linear"
0.0895,0.374484376340538,"linear"
0.0896,0.37469827997613,"linear"
0.0897,0.374911871077546,"linear"
0.0898,0.375125150025416,"linear"
0.0899,0.375338117199996,"linear"
0.09,0.375550772981175,"linear"
0.0901,0.375763117748467,"linear"
0.0902,0.37597515188102,"linear"
0.0903,0.376186875757611,"linear"
0.0904,0.376398289756646,"linear"
0.0905,0.376609394256164,"linear"
0.0906,0.376820189633832,"linear"
0.0907,0.377030676266951,"linear"
0.0908,0.377240854532452,"linear"
0.0909,0.377450724806899,"linear"
0.091,0.377660287466486,"linear"
0.0911,0.377869542887041,"linear"
0.0912,0.378078491444024,"linear"
0.0913,0.378287133512528,"linear"
0.0914,0.378495469467279,"linear"
0.0915,0.378703499682637,"linear"
0.0916,0.378911224532595,"linear"
0.0917,0.379118644390779,"linear"
0.0918,0.37932575963045,"linear"
0.0919,0.379532570624506,"linear"
0.092,0.379739077745475,"linear"
0.0921,0.379945281365523,"linear"
0.0922,0.380151181856452,"linear"
0.0923,0.380356779589696,"linear"
0.0924,0.380562074936329,"linear"
0.0925,0.380767068267058,"linear"
0.0926,0.380971759952227,"linear"
0.0927,0.381176150361819,"linear"
0.0928,0.381380239865449,"linear"
0.0929,0.381584028832374,"linear"
0.093,0.381787517631486,"linear"
0.0931,0.381990706631316,"linear"
0.0932,0.38219359620003,"linear"
0.0933,0.382396186705435,"linear"
0.0934,0.382598478514977,"linear"
0.0935,0.382800471995738,"linear"
0.0936,0.383002167514441,"linear"
0.0937,0.383203565437449,"linear"
0.0938,0.383404666130761,"linear"
0.0939,0.383605469960019,"linear"
0.094,0.383805977290505,"linear"
0.0941,0.384006188487139,"linear"
0.0942,0.384206103914485,"linear"
0.0943,0.384405723936745,"linear"
0.0944,0.384605048917762,"linear"
0.0945,0.384804079221024,"linear"
0.0946,0.385002815209656,"linear"
0.0947,0.385201257246428,"linear"
0.0948,0.385399405693751,"linear"
0.0949,0.38559726091368,"linear"
0.095,0.38579482326791,"linear"
0.0951,0.385992093117781,"linear"
0.0952,0.386189070824276,"linear"
0.0953,0.386385756748021,"linear"
0.0954,0.386582151249286,"linear"
0.0955,0.386778254687985,"linear"
0.0956,0.386974067423676,"linear"
0.0957,0.387169589815564,"linear"
0.0958,0.387364822222494,"linear"
0.0959,0.387559765002961,"linear"
0.096,0.387754418515103,"linear"
0.0961,0.387948783116702,"linear"
0.0962,0.38814285916519,"linear"
0.0963,0.388336647017643,"linear"
0.0964,0.388530147030782,"linear"
0.0965,0.388723359560976,"linear"
0.0966,0.388916284964242,"linear"
0.0967,0.389108923596243,"linear"
0.0968,0.389301275812289,"linear"
0.0969,0.389493341967338,"linear"
0.097,0.389685122415998,"linear"
0.0971,0.389876617512523,"linear"
0.0972,0.390067827610816,"linear"
0.0973,0.390258753064428,"linear"
0.0974,0.390449394226561,"linear"
0.0975,0.390639751450065,"linear"
0.0976,0.39082982508744,"linear"
0.0977,0.391019615490835,"linear"
0.0978,0.39120912301205,"linear"
0.0979,0.391398348002536,"linear"
0.098,0.391587290813392,"linear"
0.0981,0.391775951795371,"linear"
0.0982,0.391964331298874,"linear"
0.0983,0.392152429673956,"linear"
0.0984,0.392340247270323,"linear"
0.0985,0.392527784437332,"linear"
0.0986,0.392715041523993,"linear"
0.0987,0.392902018878968,"linear"
0.0988,0.393088716850572,"linear"
0.0989,0.393275135786772,"linear"
0.099,0.39346127603519,"linear"
0.0991,0.3936471379431,"linear"
0.0992,0.393832721857431,"linear"
0.0993,0.394018028124764,"linear"
0.0994,0.394203057091335,"linear"
0.0995,0.394387809103037,"linear"
0.0996,0.394572284505413,"linear"
0.0997,0.394756483643666,"linear"
0.0998,0.39494040686265,"linear"
0.0999,0.395124054506878,"linear"
0.1,0.395307426920516,"linear"
0.1001,0.395490524447388,"linear"
0.1002,0.395673347430974,"linear"
0.1003,0.395855896214409,"linear"
0.1004,0.396038171140487,"linear"
0.1005,0.396220172551658,"linear"
0.1006,0.396401900790029,"linear"
0.1007,0.396583356197365,"linear"
0.1008,0.396764539115089,"linear"
0.1009,0.396945449884281,"linear"
0.101,0.397126088845682,"linear"
0.1011,0.397306456339689,"linear"
0.1012,0.39748655270636,"linear"
0.1013,0.397666378285409,"linear"
0.1014,0.397845933416212,"linear"
0.1015,0.398025218437804,"linear"
0.1016,0.398204233688881,"linear"
0.1017,0.398382979507797,"linear"
0.1018,0.398561456232567,"linear"
0.1019,0.398739664200868,"linear"
0.102,0.398917603750037,"linear"
0.1021,0.399095275217072,"linear"
0.1022,0.399272678938633,"linear"
0.1023,0.39944981525104,"linear"
0.1024,0.399626684490278,"linear"
0.1025,0.399803286991992,"linear"
0.1026,0.39997962309149,"linear"
0.1027,0.400155693123743,"linear"
0.1028,0.400331497423383,"linear"
0.1029,0.400507036324708,"linear"
0.103,0.400682310161679,"linear"
0.1031,0.40085731926792,"linear"
0.1032,0.401032063976717,"linear"
0.1033,0.401206544621025,"linear"
0.1034,0.401380761533458,"linear"
0.1035,0.4015547150463,"linear"
0.1036,0.401728405491497,"linear"
0.1037,0.401901833200659,"linear"
0.1038,0.402074998505065,"linear"
0.1039,0.402247901735658,"linear"
0.104,0.402420543223046,"linear"
0.1041,0.402592923297505,"linear"
0.1042,0.402765042288977,"linear"
0.1043,0.40293690052707,"linear"
0.1044,0.40310849834106,"linear"
0.1045,0.403279836059889,"linear"
0.1046,0.403450914012169,"linear"
0.1047,0.403621732526176,"linear"
0.1048,0.403792291929858,"linear"
0.1049,0.403962592550829,"linear"
0.105,0.404132634716372,"linear"
0.1051,0.404302418753439,"linear"
0.1052,0.40447194498865,"linear"
0.1053,0.404641213748296,"linear"
0.1054,0.404810225358336,"linear"
0.1055,0.4049789801444,"linear"
0.1056,0.405147478431786,"linear"
0.1057,0.405315720545466,"linear"
0.1058,0.405483706810079,"linear"
0.1059,0.405651437549937,"linear"
0.106,0.405818913089021,"linear"
0.1061,0.405986133750985,"linear"
0.1062,0.406153099859154,"linear"
0.1063,0.406319811736524,"linear"
0.1064,0.406486269705765,"linear"
0.1065,0.406652474089218,"linear"
0.1066,0.406818425208896,"linear"
0.1067,0.406984123386486,"linear"
0.1068,0.407149568943347,"linear"
0.1069,0.407314762200512,"linear"
0.107,0.407479703478687,"linear"
0.1071,0.407644393098253,"linear"
0.1072,0.407808831379263,"linear"
0.1073,0.407973018641446,"linear"
0.1074,0.408136955204205,"linear"
0.1075,0.408300641386618,"linear"
0.1076,0.408464077507437,"linear"
0.1077,0.40862726388509,"linear"
0.1078,0.408790200837682,"linear"
0.1079,0.408952888682991,"linear"
0.108,0.409115327738474,"linear"
0.1081,0.40927751832126,"linear"
0.1082,0.40943946074816,"linear"
0.1083,0.409601155335657,"linear"
0.1084,0.409762602399913,"linear"
0.1085,0.409923802256769,"linear"
0.1086,0.41008475522174,"linear"
0.1087,0.410245461610021,"linear"
0.1088,0.410405921736485,"linear"
0.1089,0.410566135915682,"linear"
0.109,0.410726104461842,"linear"
0.1091,0.410885827688872,"linear"
0.1092,0.41104530591036,"linear"
0.1093,0.411204539439571,"linear"
0.1094,0.411363528589452,"linear"
0.1095,0.411522273672628,"linear"
0.1096,0.411680775001404,"linear"
0.1097,0.411839032887766,"linear"
0.1098,0.41199704764338,"linear"
0.1099,0.412154819579593,"linear"
0.11,0.412312349007432,"linear"
0.1101,0.412469636237607,"linear"
0.1102,0.412626681580507,"linear"
0.1103,0.412783485346206,"linear"
0.1104,0.412940047844456,"linear"
0.1105,0.413096369384695,"linear"
0.1106,0.41325245027604,"linear"
0.1107,0.413408290827293,"linear"
0.1108,0.413563891346939,"linear"
0.1109,0.413719252143145,"linear"
0.111,0.413874373523761,"linear"
0.1111,0.414029255796322,"linear"
0.1112,0.414183899268046,"linear"
0.1113,0.414338304245836,"linear"
0.1114,0.414492471036278,"linear"
0.1115,0.414646399945645,"linear"
0.1116,0.414800091279892,"linear"
0.1117,0.41495354534466,"linear"
0.1118,0.415106762445277,"linear"
0.1119,0.415259742886755,"linear"
0.112,0.415412486973792,"linear"
0.1121,0.415564995010772,"linear"
0.1122,0.415717267301767,"linear"
0.1123,0.415869304150532,"linear"
0.1124,0.416021105860513,"linear"
0.1125,0.41617267273484,"linear"
0.1126,0.416324005076332,"linear"
0.1127,0.416475103187494,"linear"
0.1128,0.41662596737052,"linear"
0.1129,0.416776597927292,"linear"
0.113,0.416926995159379,"linear"
0.1131,0.417077159368041,"linear"
0.1132,0.417227090854223,"linear"
0.1133,0.417376789918564,"linear"
0.1134,0.417526256861386,"linear"
0.1135,0.417675491982707,"linear"
0.1136,0.41782449558223,"linear"
0.1137,0.417973267959349,"linear"
0.1138,0.41812180941315,"linear"
0.1139,0.418270120242407,"linear"
0.114,0.418418200745586,"linear"
0.1141,0.418566051220844,"linear"
0.1142,0.418713671966029,"linear"
0.1143,0.41886106327868,"linear"
0.1144,0.419008225456028,"linear"
0.1145,0.419155158794995,"linear"
0.1146,0.419301863592197,"linear"
0.1147,0.41944834014394,"linear"
0.1148,0.419594588746225,"linear"
0.1149,0.419740609694743,"linear"
0.115,0.419886403284881,"linear"
0.1151,0.420031969811718,"linear"
0.1152,0.420177309570026,"linear"
0.1153,0.420322422854271,"linear"
0.1154,0.420467309958614,"linear"
0.1155,0.420611971176909,"linear"
0.1156,0.420756406802705,"linear"
0.1157,0.420900617129247,"linear"
0.1158,0.421044602449472,"linear"
0.1159,0.421188363056015,"linear"
0.116,0.421331899241206,"linear"
0.1161,0.421475211297069,"linear"
0.1162,0.421618299515326,"linear"
0.1163,0.421761164187394,"linear"
0.1164,0.421903805604386,"linear"
0.1165,0.422046224057113,"linear"
0.1166,0.422188419836081,"linear"
0.1167,0.422330393231496,"linear"
0.1168,0.422472144533258,"linear"
0.1169,0.422613674030967,"linear"
0.117,0.42275498201392,"linear"
0.1171,0.422896068771112,"linear"
0.1172,0.423036934591237,"linear"
0.1173,0.423177579762685,"linear"
0.1174,0.423318004573549,"linear"
0.1175,0.423458209311617,"linear"
0.1176,0.423598194264378,"linear"
0.1177,0.423737959719021,"linear"
0.1178,0.423877505962435,"linear"
0.1179,0.424016833281206,"linear"
0.118,0.424155941961623,"linear"
0.1181,0.424294832289676,"linear"
0.1182,0.424433504551052,"linear"
0.1183,0.424571959031143,"linear"
0.1184,0.424710196015039,"linear"
0.1185,0.424848215787534,"linear"
0.1186,0.424986018633121,"linear"
0.1187,0.425123604835997,"linear"
0.1188,0.42526097468006,"linear"
0.1189,0.42539812844891,"linear"
0.119,0.42553506642585,"linear"
0.1191,0.425671788893886,"linear"
0.1192,0.425808296135727,"linear"
0.1193,0.425944588433785,"linear"
0.1194,0.426080666070174,"linear"
0.1195,0.426216529326715,"linear"
0.1196,0.426352178484931,"linear"
0.1197,0.426487613826047,"linear"
0.1198,0.426622835630997,"linear"
0.1199,0.426757844180416,"linear"
0.12,0.426892639754646,"linear"
0.1201,0.427027222633733,"linear"
0.1202,0.427161593097428,"linear"
0.1203,0.427295751425188,"linear"
0.1204,0.427429697896177,"linear"
0.1205,0.427563432789263,"linear"
0.1206,0.427696956383022,"linear"
0.1207,0.427830268955735,"linear"
0.1208,0.42796337078539,"linear"
0.1209,0.428096262149684,"linear"
0.121,0.428228943326018,"linear"
0.1211,0.428361414591503,"linear"
0.1212,0.428493676222955,"linear"
0.1213,0.428625728496902,"linear"
0.1214,0.428757571689576,"linear"
0.1215,0.428889206076919,"linear"
0.1216,0.429020631934583,"linear"
0.1217,0.429151849537925,"linear"
0.1218,0.429282859162015,"linear"
0.1219,0.429413661081631,"linear"
0.122,0.429544255571259,"linear"
0.1221,0.429674642905096,"linear"
0.1222,0.42980482335705,"linear"
0.1223,0.429934797200737,"linear"
0.1224,0.430064564709485,"linear"
0.1225,0.430194126156332,"linear"
0.1226,0.430323481814026,"linear"
0.1227,0.430452631955029,"linear"
0.1228,0.430581576851511,"linear"
0.1229,0.430710316775356,"linear"
0.123,0.430838851998158,"linear"
0.1231,0.430967182791224,"linear"
0.1232,0.431095309425573,"linear"
0.1233,0.431223232171937,"linear"
0.1234,0.43135095130076,"linear"
0.1235,0.431478467082199,"linear"
0.1236,0.431605779786125,"linear"
0.1237,0.431732889682122,"linear"
0.1238,0.431859797039486,"linear"
0.1239,0.43198650212723,"linear"
0.124,0.432113005214078,"linear"
0.1241,0.432239306568471,"linear"
0.1242,0.432365406458562,"linear"
0.1243,0.432491305152221,"linear"
0.1244,0.432617002917031,"linear"
0.1245,0.432742500020292,"linear"
0.1246,0.432867796729018,"linear"
0.1247,0.43299289330994,"linear"
0.1248,0.433117790029504,"linear"
0.1249,0.433242487153872,"linear"
0.125,0.433366984948924,"linear"
0.1251,0.433491283680253,"linear"
0.1252,0.433615383613173,"linear"
0.1253,0.433739285012713,"linear"
0.1254,0.433862988143619,"linear"
0.1255,0.433986493270355,"linear"
0.1256,0.434109800657102,"linear"
0.1257,0.434232910567761,"linear"
0.1258,0.434355823265949,"linear"
0.1259,0.434478539015001,"linear"
0.126,0.434601058077974,"linear"
0.1261,0.43472338071764,"linear"
0.1262,0.434845507196493,"linear"
0.1263,0.434967437776743,"linear"
0.1264,0.435089172720323,"linear"
0.1265,0.435210712288884,"linear"
0.1266,0.435332056743797,"linear"
0.1267,0.435453206346154,"linear"
0.1268,0.435574161356766,"linear"
0.1269,0.435694922036166,"linear"
0.127,0.435815488644607,"linear"
0.1271,0.435935861442063,"linear"
0.1272,0.436056040688231,"linear"
0.1273,0.436176026642528,"linear"
0.1274,0.436295819564093,"linear"
0.1275,0.436415419711786,"linear"
0.1276,0.436534827344192,"linear"
0.1277,0.436654042719616,"linear"
0.1278,0.436773066096086,"linear"
0.1279,0.436891897731353,"linear"
0.128,0.437010537882892,"linear"
0.1281,0.437128986807901,"linear"
0.1282,0.437247244763301,"linear"
0.1283,0.437365312005737,"linear"
0.1284,0.437483188791578,"linear"
0.1285,0.437600875376917,"linear"
0.1286,0.437718372017572,"linear"
0.1287,0.437835678969085,"linear"
0.1288,0.437952796486724,"linear"
0.1289,0.438069724825481,"linear"
0.129,0.438186464240074,"linear"
0.1291,0.438303014984946,"linear"
0.1292,0.438419377314266,"linear"
0.1293,0.438535551481929,"linear"
0.1294,0.438651537741556,"linear"
0.1295,0.438767336346495,"linear"
0.1296,0.438882947549821,"linear"
0.1297,0.438998371604335,"linear"
0.1298,0.439113608762565,"linear"
0.1299,0.439228659276766,"linear"
0.13,0.439343523398923,"linear"
0.1301,0.439458201380746,"linear"
0.1302,0.439572693473674,"linear"
0.1303,0.439686999928874,"linear"
0.1304,0.439801120997242,"linear"
0.1305,0.439915056929403,"linear"
0.1306,0.440028807975709,"linear"
0.1307,0.440142374386243,"linear"
0.1308,0.440255756410816,"linear"
0.1309,0.44036895429897,"linear"
0.131,0.440481968299975,"linear"
0.1311,0.440594798662833,"linear"
0.1312,0.440707445636273,"linear"
0.1313,0.440819909468758,"linear"
0.1314,0.44093219040848,"linear"
0.1315,0.441044288703361,"linear"
0.1316,0.441156204601056,"linear"
0.1317,0.44126793834895,"linear"
0.1318,0.44137949019416,"linear"
0.1319,0.441490860383533,"linear"
0.132,0.441602049163651,"linear"
0.1321,0.441713056780827,"linear"
0.1322,0.441823883481104,"linear"
0.1323,0.441934529510261,"linear"
0.1324,0.442044995113808,"linear"
0.1325,0.442155280536989,"linear"
0.1326,0.442265386024779,"linear"
0.1327,0.44237531182189,"linear"
